,U-CIC-VCANA (V),I-CIC-VCANA (mA),V-MOPSA (V),V-NTCA (V),U-CIC-VCANB (V),I-CIC-VCANB (mA),V-MOPSB (V),V-NTCB (V),I-CIC_PSU (mA),U-CIC_PSU (V),I-DCoupl (mA),U-DCoupl (V),U-VCANA (V),U-VCANB (V),Can-Working,ERROR
2024-07-18 12:56:05.190723,0.9564,6.5232,0.9489,1.1195,0.9667,5.3025,0.9487,1.1198,67.7419,9.3548,17.2043,4.9032,1.7806,1.7032,True,None
2024-07-18 12:56:07.509010,0.9568,7.4006,0.9485,1.1195,0.9571,7.3243,0.9499,1.1246,63.4409,9.3763,10.7527,5.0323,1.914,1.9011,True,None
2024-07-18 12:56:09.827276,0.9564,6.5614,0.9492,1.1196,0.9569,7.248,0.9497,1.1244,64.5161,9.3763,7.5269,5.0323,1.9097,1.9054,True,None
2024-07-18 12:56:12.145600,0.9566,6.8666,0.9492,1.1195,0.9571,7.4388,0.9494,1.1242,64.5161,9.3763,9.6774,5.0323,1.9097,1.9054,True,None
2024-07-18 12:56:14.467752,0.9564,7.0192,0.9496,1.1192,0.9572,7.4388,0.9493,1.1239,65.5914,9.3763,12.9032,5.043,1.9097,1.9054,True,None
2024-07-18 12:56:16.786105,0.9567,7.4006,0.9488,1.1191,0.9571,7.3625,0.95,1.1238,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 12:56:19.104309,0.9562,7.3625,0.949,1.1194,0.9571,7.3625,0.9495,1.1238,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 12:56:21.422737,0.9562,6.4851,0.949,1.1196,0.9571,7.3243,0.9494,1.1238,64.5161,9.3763,7.5269,5.0323,1.9097,1.9054,True,None
2024-07-18 12:56:23.741063,0.9564,7.1336,0.9488,1.119,0.957,7.4388,0.9493,1.1238,65.5914,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 12:56:26.059354,0.9561,7.0192,0.9489,1.119,0.9572,7.2862,0.9493,1.1241,64.5161,9.3763,9.6774,5.0215,1.914,1.9054,True,None
2024-07-18 12:56:28.377528,0.9563,7.1336,0.9487,1.1188,0.9572,7.8584,0.9494,1.1237,64.5161,9.3763,12.9032,5.043,1.914,1.9054,True,None
2024-07-18 12:56:30.695796,0.9563,7.5914,0.9491,1.1188,0.9571,7.0954,0.9493,1.1236,64.5161,9.3763,11.828,5.043,1.914,1.9054,True,None
2024-07-18 12:56:33.014073,0.9563,6.4851,0.9489,1.1188,0.9571,7.3625,0.9494,1.1234,64.5161,9.3763,8.6022,5.043,1.9097,1.9054,True,None
2024-07-18 12:56:35.332371,0.9565,6.714,0.9494,1.1187,0.9573,7.4388,0.9494,1.1228,64.5161,9.3763,9.6774,5.0323,1.9097,1.9054,True,None
2024-07-18 12:56:37.650713,0.9567,6.4851,0.9492,1.1188,0.9571,7.2862,0.9494,1.1225,63.4409,9.3763,12.9032,5.043,1.9097,1.9054,True,None
2024-07-18 12:56:39.972967,0.9566,6.4851,0.949,1.1188,0.957,7.4388,0.9493,1.1225,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 12:56:42.291292,0.9565,6.5995,0.9494,1.1189,0.9571,7.3243,0.9493,1.1228,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 12:56:44.609575,0.9571,6.4851,0.9493,1.1187,0.9571,7.4388,0.9493,1.1228,64.5161,9.3763,12.9032,5.043,1.914,1.9054,True,None
2024-07-18 12:56:46.927774,0.9566,6.5995,0.9489,1.1189,0.9572,7.0954,0.9494,1.1228,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 12:56:49.246185,0.9566,7.1717,0.9488,1.1185,0.9572,7.5914,0.9494,1.1227,64.5161,9.3548,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 12:56:51.568450,0.9568,6.9047,0.9492,1.1182,0.9571,7.0954,0.9499,1.1225,64.5161,9.3763,11.828,5.0323,1.914,1.9011,True,None
2024-07-18 12:56:53.882467,0.9566,6.7521,0.9491,1.1181,0.9572,7.3625,0.9495,1.1225,64.5161,9.3763,8.6022,5.0323,1.914,1.9054,True,None
2024-07-18 12:56:56.205015,0.9565,7.3243,0.949,1.1183,0.9571,7.4769,0.9493,1.1223,64.5161,9.3763,11.828,5.0215,1.9097,1.9011,True,None
2024-07-18 12:56:58.523194,0.9567,6.4851,0.9491,1.1183,0.9572,7.0954,0.9493,1.1221,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 12:57:00.841483,0.9567,7.1717,0.9493,1.1178,0.9571,7.3243,0.9496,1.122,63.4409,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 12:57:03.159943,0.9568,6.5614,0.9491,1.118,0.9571,7.2862,0.9497,1.1222,64.5161,9.3763,10.7527,5.0323,1.914,1.9054,True,None
2024-07-18 12:57:05.478214,0.9563,6.5614,0.949,1.1181,0.9571,7.4388,0.9493,1.1222,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 12:57:07.800348,0.9566,6.3325,0.9495,1.1176,0.9571,7.0954,0.9493,1.1222,64.5161,9.3763,11.828,5.0323,1.914,1.9011,True,None
2024-07-18 12:57:10.118818,0.9569,6.4469,0.9491,1.1174,0.957,7.0954,0.9493,1.1217,64.5161,9.3763,13.9785,5.0323,1.914,1.9054,True,None
2024-07-18 12:57:12.436949,0.9567,6.981,0.9491,1.1173,0.9572,7.0954,0.9496,1.1212,65.5914,9.3763,12.9032,5.0323,1.9097,1.9097,True,None
2024-07-18 12:57:14.755374,0.9562,6.6377,0.9495,1.117,0.9574,7.3625,0.9494,1.1211,65.5914,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 12:57:17.073573,0.9567,6.5995,0.949,1.1172,0.9571,7.7821,0.9497,1.121,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 12:57:19.395815,0.9562,7.4006,0.9488,1.1171,0.9571,7.3625,0.9495,1.1204,64.5161,9.3548,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 12:57:21.714112,0.9565,7.0954,0.9488,1.1176,0.9571,7.5532,0.9494,1.1205,64.5161,9.3763,11.828,5.0323,1.9097,1.9011,True,None
2024-07-18 12:57:24.032415,0.9565,7.0192,0.9488,1.1168,0.9574,7.6295,0.9494,1.1205,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 12:57:26.350759,0.9567,6.5614,0.9493,1.1165,0.9572,7.3243,0.9494,1.1202,64.5161,9.3763,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 12:57:28.669025,0.9562,7.4769,0.949,1.1168,0.9573,7.3625,0.9496,1.12,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 12:57:30.991292,0.9565,7.248,0.949,1.1172,0.9572,7.4388,0.9493,1.1202,64.5161,9.3548,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 12:57:33.305651,0.9565,7.1336,0.9489,1.1173,0.9571,7.6677,0.9493,1.1199,64.5161,9.3763,8.6022,5.0323,1.914,1.9054,True,None
2024-07-18 12:57:35.627979,0.9569,7.0954,0.9488,1.1174,0.9572,7.3243,0.9493,1.1199,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 12:57:37.946395,0.9566,7.3625,0.9489,1.1172,0.957,7.5532,0.9493,1.1196,64.5161,9.3763,13.9785,5.0323,1.9097,1.9054,True,None
2024-07-18 12:57:40.264653,0.9567,7.6677,0.9491,1.1165,0.9573,7.2862,0.9496,1.1198,64.5161,9.3763,13.9785,5.043,1.914,1.9054,True,None
2024-07-18 12:57:42.582823,0.9565,6.5995,0.9493,1.1164,0.9573,7.3625,0.9496,1.1197,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 12:57:44.900986,0.9565,6.3706,0.9493,1.1164,0.957,7.3625,0.9494,1.1189,64.5161,9.3763,9.6774,5.0323,1.914,1.9054,True,None
2024-07-18 12:57:47.219287,0.9568,7.1717,0.9488,1.1164,0.957,7.3243,0.9493,1.119,63.4409,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 12:57:49.537703,0.9566,7.0573,0.9491,1.1163,0.9575,7.3625,0.9494,1.1194,64.5161,9.3763,9.6774,5.0323,1.914,1.9054,True,None
2024-07-18 12:57:51.855889,0.9567,6.714,0.949,1.1156,0.9573,7.0954,0.9494,1.1189,64.5161,9.3763,11.828,5.043,1.914,1.9054,True,None
2024-07-18 12:57:54.174170,0.9565,6.5232,0.949,1.1165,0.9571,7.7058,0.9497,1.1189,64.5161,9.3763,9.6774,5.0323,1.9097,1.9054,True,None
2024-07-18 12:57:56.492491,0.9566,7.3243,0.9491,1.1158,0.9571,7.7058,0.9494,1.1189,64.5161,9.3763,8.6022,5.0323,1.914,1.9054,True,None
2024-07-18 12:57:58.810758,0.9565,6.8284,0.9491,1.1158,0.9571,7.4388,0.9493,1.1188,64.5161,9.3763,8.6022,5.0323,1.914,1.9054,True,None
2024-07-18 12:58:01.129027,0.9562,6.981,0.9487,1.1158,0.9573,7.4388,0.95,1.1187,64.5161,9.3763,11.828,5.0215,1.914,1.9054,True,None
2024-07-18 12:58:03.451443,0.9566,7.3243,0.9488,1.1159,0.9573,7.3625,0.9494,1.1186,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 12:58:05.769567,0.9564,6.981,0.9489,1.1157,0.9571,7.3243,0.9494,1.1186,65.5914,9.3763,12.9032,5.043,1.914,1.9054,True,None
2024-07-18 12:58:08.087794,0.9568,7.3625,0.9489,1.1159,0.9572,7.4388,0.9493,1.1183,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 12:58:10.406315,0.9566,7.0573,0.9493,1.1157,0.9572,7.5532,0.9494,1.1182,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
